,Original,Mean Imputation (20%),Similar Imputation (20%),Multiple Imputation (20%),Mean Imputation (10%),Similar Imputation (10%),Multiple Imputation (10%),Mean Imputation (5%),Similar Imputation (5%),Multiple Imputation (5%)
TN_AA (Fold  1),166,151,169,151,170,169,159,177,181,153
FP_AA (Fold  1),108,123,124,115,119,106,112,100,100,115
FN_AA (Fold  1),62,81,71,71,56,57,54,55,59,51
TP_AA (Fold  1),139,131,126,123,151,121,145,127,134,134
TN_C (Fold  1),180,171,170,167,167,196,172,196,192,194
FP_C (Fold  1),49,55,66,59,45,45,50,42,46,63
FN_C (Fold  1),52,54,53,51,54,52,44,49,40,61
TP_C (Fold  1),33,34,36,42,40,53,50,47,43,41
TN_AA (Fold  2),160,145,153,158,165,169,168,175,156,156
FP_AA (Fold  2),118,117,128,126,108,125,132,97,121,117
FN_AA (Fold  2),51,53,47,64,63,48,53,70,54,65
TP_AA (Fold  2),153,129,119,140,130,137,135,142,129,136
TN_C (Fold  2),166,193,204,173,179,175,162,177,182,191
FP_C (Fold  2),61,52,61,63,52,50,56,42,53,45
FN_C (Fold  2),50,55,37,42,50,52,46,54,53,53
TP_C (Fold  2),56,50,41,44,45,39,38,28,38,40
TN_AA (Fold  3),156,145,179,158,161,170,165,160,163,164
FP_AA (Fold  3),100,106,95,116,122,94,122,97,112,119
FN_AA (Fold  3),46,67,65,74,53,73,61,68,54,56
TP_AA (Fold  3),133,134,132,119,126,119,116,119,123,129
TN_C (Fold  3),210,201,174,182,173,188,188,200,189,179
FP_C (Fold  3),44,50,42,53,45,50,49,47,53,50
FN_C (Fold  3),44,51,54,49,50,47,51,55,55,40
TP_C (Fold  3),51,44,42,35,43,45,40,32,47,43
TN_AA (Fold  4),155,166,172,144,168,164,154,149,161,140
FP_AA (Fold  4),128,133,119,107,118,144,108,119,104,146
FN_AA (Fold  4),69,58,71,54,61,37,54,55,70,52
TP_AA (Fold  4),136,113,122,122,124,141,135,125,138,151
TN_C (Fold  4),182,171,157,182,174,153,167,184,168,158
FP_C (Fold  4),49,48,45,77,64,51,57,56,65,62
FN_C (Fold  4),58,45,51,58,41,53,68,60,50,39
TP_C (Fold  4),33,43,53,53,35,42,40,37,44,39
TN_AA (Fold  5),160,165,157,171,160,167,163,167,180,166
FP_AA (Fold  5),118,117,113,137,112,125,109,116,114,123
FN_AA (Fold  5),57,61,60,66,61,59,59,63,60,53
TP_AA (Fold  5),141,133,127,134,110,134,141,130,118,126
TN_C (Fold  5),176,161,200,148,195,183,175,185,187,185
FP_C (Fold  5),48,59,49,52,47,44,47,45,45,51
FN_C (Fold  5),44,62,39,48,51,41,62,53,58,55
TP_C (Fold  5),45,40,35,39,42,46,38,45,33,40
TN_AA (Fold  6),174,169,137,147,188,156,156,189,146,154
FP_AA (Fold  6),148,111,123,120,121,112,114,100,117,114
FN_AA (Fold  6),48,61,56,66,68,55,62,52,56,51
TP_AA (Fold  6),134,139,129,133,107,135,121,124,150,133
TN_C (Fold  6),166,164,176,160,195,193,198,191,183,172
FP_C (Fold  6),52,55,59,64,35,45,54,62,42,70
FN_C (Fold  6),44,42,54,45,43,51,54,52,57,44
TP_C (Fold  6),40,40,42,45,41,44,45,44,42,38
TN_AA (Fold  7),161,162,163,148,163,155,165,150,166,165
FP_AA (Fold  7),120,105,111,119,104,109,118,142,128,127
FN_AA (Fold  7),45,75,73,69,58,57,67,52,58,57
TP_AA (Fold  7),131,130,120,115,111,136,133,139,136,128
TN_C (Fold  7),181,190,154,192,187,150,169,168,172,165
FP_C (Fold  7),55,39,63,52,55,66,70,51,49,48
FN_C (Fold  7),40,50,53,59,65,58,45,53,41,50
TP_C (Fold  7),45,43,44,38,44,44,40,37,46,41
TN_AA (Fold  8),146,170,154,169,172,166,159,160,153,151
FP_AA (Fold  8),114,112,112,118,97,115,123,132,123,124
FN_AA (Fold  8),62,66,66,69,82,71,55,63,53,61
TP_AA (Fold  8),126,120,131,124,122,128,114,143,132,134
TN_C (Fold  8),204,198,181,173,200,175,187,164,189,159
FP_C (Fold  8),33,60,60,47,31,49,57,40,46,57
FN_C (Fold  8),53,50,46,54,63,46,43,48,56,52
TP_C (Fold  8),34,40,44,44,42,39,40,40,40,52
TN_AA (Fold  9),159,203,146,156,159,158,150,151,176,168
FP_AA (Fold  9),112,115,125,145,116,106,121,122,102,108
FN_AA (Fold  9),49,61,51,46,62,61,65,43,67,68
TP_AA (Fold  9),139,115,131,115,144,135,137,148,122,126
TN_C (Fold  9),169,165,179,172,175,215,180,168,185,204
FP_C (Fold  9),51,42,50,61,54,59,46,61,45,39
FN_C (Fold  9),66,58,60,47,54,43,46,47,52,44
TP_C (Fold  9),52,46,46,49,45,35,42,51,41,47
TN_AA (Fold 10),159,165,176,160,153,159,162,154,158,158
FP_AA (Fold 10),117,99,123,114,103,110,119,122,118,111
FN_AA (Fold 10),36,51,74,59,58,57,67,52,52,42
TP_AA (Fold 10),134,113,120,128,144,130,117,121,126,138
TN_C (Fold 10),183,192,172,191,193,184,190,201,178,182
FP_C (Fold 10),62,55,59,53,55,50,47,41,52,47
FN_C (Fold 10),54,50,59,52,49,63,52,48,55,65
TP_C (Fold 10),36,33,41,36,33,37,46,50,39,46
