,Original,Mean Imputation (20%),Similar Imputation (20%),Multiple Imputation (20%),Mean Imputation (10%),Similar Imputation (10%),Multiple Imputation (10%),Mean Imputation (5%),Similar Imputation (5%),Multiple Imputation (5%)
TN_AA (Fold  1),152,108,152,132,164,150,145,144,166,136
FP_AA (Fold  1),122,166,141,134,125,125,126,133,115,132
FN_AA (Fold  1),60,65,71,76,60,65,64,51,70,51
TP_AA (Fold  1),141,147,126,118,147,113,135,131,123,134
TN_C (Fold  1),161,146,146,153,144,166,139,149,170,159
FP_C (Fold  1),68,80,90,73,68,75,83,89,68,98
FN_C (Fold  1),48,41,42,42,47,46,45,39,34,49
TP_C (Fold  1),37,47,47,51,47,59,49,57,49,53
TN_AA (Fold  2),142,125,148,123,132,167,138,151,149,135
FP_AA (Fold  2),136,137,133,161,141,127,162,121,128,138
FN_AA (Fold  2),58,58,47,65,65,65,51,69,57,56
TP_AA (Fold  2),146,124,119,139,128,120,137,143,126,145
TN_C (Fold  2),139,144,174,135,150,159,147,157,148,161
FP_C (Fold  2),88,101,91,101,81,66,71,62,87,75
FN_C (Fold  2),40,50,32,38,38,48,39,41,44,42
TP_C (Fold  2),66,55,46,48,57,43,45,41,47,51
TN_AA (Fold  3),141,122,184,137,129,133,121,151,128,116
FP_AA (Fold  3),115,129,90,137,154,131,166,106,147,167
FN_AA (Fold  3),55,57,95,67,54,63,48,68,53,44
TP_AA (Fold  3),124,144,102,126,125,129,129,119,124,141
TN_C (Fold  3),177,155,162,137,128,147,138,166,154,119
FP_C (Fold  3),77,96,54,98,90,91,99,81,88,110
FN_C (Fold  3),37,40,54,39,32,39,43,43,43,24
TP_C (Fold  3),58,55,42,45,61,53,48,44,59,59
TN_AA (Fold  4),132,158,130,121,144,144,124,121,133,123
FP_AA (Fold  4),151,141,161,130,142,164,138,147,132,163
FN_AA (Fold  4),58,69,62,54,65,51,58,52,58,47
TP_AA (Fold  4),147,102,131,122,120,127,131,128,150,156
TN_C (Fold  4),133,154,137,140,146,125,132,154,148,127
FP_C (Fold  4),98,65,65,119,92,79,92,86,85,93
FN_C (Fold  4),42,44,44,55,37,37,55,43,41,25
TP_C (Fold  4),49,44,60,56,39,58,53,54,53,53
TN_AA (Fold  5),156,135,118,143,130,172,143,141,156,144
FP_AA (Fold  5),122,147,152,165,142,120,129,142,138,145
FN_AA (Fold  5),61,44,49,58,56,72,71,48,62,41
TP_AA (Fold  5),137,150,138,142,115,121,129,145,116,138
TN_C (Fold  5),153,122,164,103,149,162,139,155,167,150
FP_C (Fold  5),71,98,85,97,93,65,83,75,65,86
FN_C (Fold  5),36,39,33,34,41,39,48,37,49,47
TP_C (Fold  5),53,63,41,53,52,48,52,61,42,48
TN_AA (Fold  6),149,145,152,140,142,126,121,157,117,128
FP_AA (Fold  6),173,135,108,127,167,142,149,132,146,140
FN_AA (Fold  6),58,67,87,74,51,55,55,58,60,60
TP_AA (Fold  6),124,133,98,125,124,135,128,118,146,124
TN_C (Fold  6),141,144,162,137,155,151,148,146,141,148
FP_C (Fold  6),77,75,73,87,75,87,104,107,84,94
FN_C (Fold  6),29,40,57,40,40,48,48,35,41,37
TP_C (Fold  6),55,42,39,50,44,47,51,61,58,45
TN_AA (Fold  7),152,144,162,120,135,145,152,131,142,135
FP_AA (Fold  7),129,123,112,147,132,119,131,161,152,157
FN_AA (Fold  7),50,70,77,62,39,54,67,55,64,55
TP_AA (Fold  7),126,135,116,122,130,139,133,136,130,130
TN_C (Fold  7),156,147,142,138,155,137,148,133,145,140
FP_C (Fold  7),80,82,75,106,87,79,91,86,76,73
FN_C (Fold  7),39,42,47,37,48,55,32,36,43,36
TP_C (Fold  7),46,51,50,60,61,47,53,54,44,55
TN_AA (Fold  8),134,138,150,150,134,144,147,150,159,140
FP_AA (Fold  8),126,144,116,137,135,137,135,142,117,135
FN_AA (Fold  8),59,56,67,74,60,70,71,66,51,53
TP_AA (Fold  8),129,130,130,119,144,129,98,140,134,142
TN_C (Fold  8),171,165,163,142,153,142,152,133,174,143
FP_C (Fold  8),66,93,78,78,78,82,92,71,61,73
FN_C (Fold  8),40,35,45,43,36,34,35,40,45,41
TP_C (Fold  8),47,55,45,55,69,51,48,48,51,63
TN_AA (Fold  9),138,175,138,132,130,137,137,131,141,140
FP_AA (Fold  9),133,143,133,169,145,127,134,142,137,136
FN_AA (Fold  9),52,56,67,47,66,68,61,48,58,73
TP_AA (Fold  9),136,120,115,114,140,128,141,143,131,121
TN_C (Fold  9),144,125,150,137,133,172,143,134,152,159
FP_C (Fold  9),76,82,79,96,96,102,83,95,78,84
FN_C (Fold  9),52,55,56,41,39,37,39,46,32,35
TP_C (Fold  9),66,49,50,55,60,41,49,52,61,56
TN_AA (Fold 10),142,145,163,140,133,134,121,139,142,141
FP_AA (Fold 10),134,119,136,134,123,135,160,137,134,128
FN_AA (Fold 10),44,54,71,66,56,56,65,49,61,57
TP_AA (Fold 10),126,110,123,121,146,131,119,124,117,123
TN_C (Fold 10),152,153,145,154,151,157,144,176,152,131
FP_C (Fold 10),93,94,86,90,97,77,93,66,78,98
FN_C (Fold 10),46,42,44,41,41,46,36,40,43,52
TP_C (Fold 10),44,41,56,47,41,54,62,58,51,59
